#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-14,22:35:00,off,heatOff,,Home,25.5,20.5,22.3,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.8,0,
2021-09-14,22:40:00,off,heatOff,,Home,25.5,20.5,22.2,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,22:45:00,off,heatOff,,Home,25.5,20.5,22.2,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,22:50:00,off,heatOff,,Home,25.5,20.5,22.3,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,22:55:00,off,heatOff,,Home,25.5,20.5,22.3,78,22,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,23:00:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.8,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,23:05:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.8,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,23:10:00,off,heatOff,,Home,25.5,20.5,22.2,78,22.8,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,23:15:00,off,heatOff,,Home,25.5,20.5,22.2,77,22.8,0,0,0,0,,21.8,77,0,22.7,0,19.7,0,
2021-09-14,23:20:00,off,heatOff,,Home,25.5,20.5,22.3,77,22.8,0,0,0,0,,21.8,77,0,22.7,0,19.7,0,
2021-09-14,23:25:00,off,heatOff,,Home,25.9,20,22.3,78,22.8,0,0,0,0,,21.8,78,0,22.7,0,19.7,0,
2021-09-14,23:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,78,22.4,0,0,0,0,,21.8,78,0,22.7,0,19.8,0,
2021-09-14,23:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,78,22.4,0,0,0,0,,21.8,78,0,22.7,0,20,0,
2021-09-14,23:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,78,22.4,0,0,0,0,,21.8,78,0,22.7,0,20.1,0,
2021-09-14,23:45:00,off,heatOff,,Sleep,26.5,19.5,22.3,77,22.4,0,0,0,0,,21.8,77,0,22.8,0,20.1,0,
2021-09-14,23:50:00,off,heatOff,,Sleep,26.5,19.5,22.3,77,22.4,0,0,0,0,,21.8,77,0,22.8,0,20,0,
2021-09-14,23:55:00,off,heatOff,,Sleep,26.5,19.5,22.3,77,22.4,0,0,0,0,,21.8,77,0,22.8,0,19.9,0,
2021-09-15,00:00:00,off,heatOff,,Sleep,26.5,19.5,22.3,78,20.3,0,0,0,0,,21.8,78,0,22.8,0,19.8,0,
2021-09-15,00:05:00,off,heatOff,,Sleep,26.5,19.5,22.3,78,20.3,0,0,0,0,,21.8,78,0,22.8,0,19.8,0,
2021-09-15,00:10:00,off,heatOff,,Sleep,26.5,19.5,22.3,78,20.3,0,0,0,0,,21.8,78,0,22.8,0,19.8,0,
2021-09-15,00:15:00,off,heatOff,,Sleep,26.5,19.5,22.3,78,20.3,0,0,0,0,,21.8,78,0,22.8,0,19.8,0,
2021-09-15,00:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,78,20.3,0,0,0,0,,21.7,78,0,22.8,0,19.8,0,
2021-09-15,00:25:00,off,heatOff,,Sleep,26.5,19.5,22.3,77,20.3,0,0,0,0,,21.8,77,0,22.8,0,19.8,0,
2021-09-15,00:30:00,off,heatOff,,Sleep,26.5,19.5,22.3,76,20.3,0,0,0,0,,21.8,76,0,22.8,0,19.7,0,
2021-09-15,00:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,20.3,0,0,0,0,,21.7,77,0,22.8,0,19.7,0,
2021-09-15,00:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,20.3,0,0,0,0,,21.7,77,0,22.8,0,19.8,0,
2021-09-15,00:45:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,20.3,0,0,0,0,,21.7,77,0,22.8,0,19.8,0,
2021-09-15,00:50:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,20.3,0,0,0,0,,21.7,76,0,22.8,0,19.8,0,
2021-09-15,00:55:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,20.3,0,0,0,0,,21.7,76,0,22.8,0,19.8,0,
2021-09-15,01:00:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,18.4,0,0,0,0,,21.7,77,0,22.8,0,19.9,0,
2021-09-15,01:05:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,18.4,0,0,0,0,,21.7,77,0,22.8,0,20,0,
2021-09-15,01:10:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,18.4,0,0,0,0,,21.7,77,0,22.8,0,20.2,0,
2021-09-15,01:15:00,off,heatOff,,Sleep,26.5,19.5,22.2,77,18.4,0,0,0,0,,21.7,77,0,22.8,0,20.1,0,
2021-09-15,01:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.4,0,0,0,0,,21.7,76,0,22.8,0,20,0,
2021-09-15,01:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.4,0,0,0,0,,21.7,76,0,22.8,0,19.9,0,
2021-09-15,01:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.2,0,0,0,0,,21.7,76,0,22.8,0,19.9,0,
2021-09-15,01:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.2,0,0,0,0,,21.7,76,0,22.8,0,19.9,0,
2021-09-15,01:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.2,0,0,0,0,,21.7,76,0,22.8,0,19.8,0,
2021-09-15,01:45:00,off,heatOff,,Sleep,26.5,19.5,22.2,76,18.2,0,0,0,0,,21.7,76,0,22.8,0,19.8,0,
2021-09-15,01:50:00,off,heatOff,,Sleep,26.5,19.5,22.3,76,18.2,0,0,0,0,,21.7,76,0,22.9,0,19.8,0,
2021-09-15,01:55:00,off,heatOff,,Sleep,26.5,19.5,22.3,76,18.2,0,0,0,0,,21.7,76,0,22.9,0,19.8,0,
2021-09-15,02:00:00,off,heatOff,,Sleep,26.5,19.5,22.3,75,17.3,0,0,0,0,,21.7,75,0,22.9,0,19.8,0,
2021-09-15,02:05:00,off,heatOff,,Sleep,26.5,19.5,22.3,75,17.3,0,0,0,0,,21.7,75,0,22.9,0,19.8,0,
2021-09-15,02:10:00,off,heatOff,,Sleep,26.5,19.5,22.3,75,17.3,0,0,0,0,,21.7,75,0,22.9,0,19.8,0,
2021-09-15,02:15:00,off,heatOff,,Sleep,26.5,19.5,22.3,75,17.3,0,0,0,0,,21.7,75,0,22.9,0,19.8,0,
2021-09-15,02:20:00,off,heatOff,,Sleep,26.5,19.5,22.3,75,17.3,0,0,0,0,,21.7,75,0,22.9,0,19.8,0,
2021-09-15,02:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.3,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,02:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,02:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,02:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,02:45:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,02:50:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,19.9,0,
2021-09-15,02:55:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,17.2,0,0,0,0,,21.6,75,0,22.9,0,20.1,0,
2021-09-15,03:00:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,20.2,0,
2021-09-15,03:05:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,20.2,0,
2021-09-15,03:10:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,20.2,0,
2021-09-15,03:15:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,20.1,0,
2021-09-15,03:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,20,0,
2021-09-15,03:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.4,0,0,0,0,,21.6,75,0,22.9,0,19.9,0,
2021-09-15,03:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.9,0,
2021-09-15,03:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.9,0,
2021-09-15,03:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.9,0,
2021-09-15,03:45:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.5,75,0,22.9,0,19.8,0,
2021-09-15,03:50:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,03:55:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,04:00:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.6,75,0,22.9,0,19.8,0,
2021-09-15,04:05:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.5,75,0,22.9,0,19.8,0,
2021-09-15,04:10:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.5,75,0,22.9,0,19.8,0,
2021-09-15,04:15:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.4,75,0,22.9,0,19.8,0,
2021-09-15,04:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.4,75,0,22.9,0,19.9,0,
2021-09-15,04:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,16.2,0,0,0,0,,21.4,75,0,22.9,0,20.1,0,
2021-09-15,04:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.5,75,0,22.9,0,20.2,0,
2021-09-15,04:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.4,75,0,22.9,0,20.2,0,
2021-09-15,04:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.4,75,0,22.9,0,20.1,0,
2021-09-15,04:45:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.4,75,0,22.9,0,20,0,
2021-09-15,04:50:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.4,75,0,22.9,0,20,0,
2021-09-15,04:55:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.9,0,0,0,0,,21.4,75,0,22.9,0,19.9,0,
2021-09-15,05:00:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.3,0,0,0,0,,21.4,75,0,22.9,0,19.9,0,
2021-09-15,05:05:00,off,heatOff,,Sleep,26.5,19.5,22.2,74,15.3,0,0,0,0,,21.4,74,0,22.9,0,19.9,0,
2021-09-15,05:10:00,off,heatOff,,Sleep,26.5,19.5,22.2,74,15.3,0,0,0,0,,21.4,74,0,22.9,0,19.8,0,
2021-09-15,05:15:00,off,heatOff,,Sleep,26.5,19.5,22.2,75,15.3,0,0,0,0,,21.4,75,0,22.9,0,19.8,0,
2021-09-15,05:20:00,off,heatOff,,Sleep,26.5,19.5,22.1,75,15.3,0,0,0,0,,21.4,75,0,22.9,0,19.8,0,
2021-09-15,05:25:00,off,heatOff,,Sleep,26.5,19.5,22.1,74,15.3,0,0,0,0,,21.4,74,0,22.9,0,19.8,0,
2021-09-15,05:30:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.4,73,0,22.9,0,19.8,0,
2021-09-15,05:35:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.4,73,0,22.9,0,19.8,0,
2021-09-15,05:40:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.4,73,0,22.9,0,19.8,0,
2021-09-15,05:45:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.4,73,0,22.9,0,19.9,0,
2021-09-15,05:50:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.4,73,0,22.9,0,20,0,
2021-09-15,05:55:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,14.9,0,0,0,0,,21.3,73,0,22.9,0,20.2,0,
2021-09-15,06:00:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,15,0,0,0,0,,21.3,73,0,22.9,0,20.2,0,
2021-09-15,06:05:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,15,0,0,0,0,,21.3,73,0,22.9,0,20.1,0,
2021-09-15,06:10:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,15,0,0,0,0,,21.3,73,0,22.9,0,20,0,
2021-09-15,06:15:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,15,0,0,0,0,,21.3,73,0,22.8,0,20,0,
2021-09-15,06:20:00,off,heatOff,,Sleep,26.5,19.5,22.1,73,15,0,0,0,0,,21.3,73,0,22.8,0,19.9,0,
2021-09-15,06:25:00,off,heatOff,,Sleep,26,19.9,22.1,73,15,0,0,0,0,,21.3,73,0,22.9,0,19.9,0,
2021-09-15,06:30:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,06:35:00,off,heatOff,,Home,25.5,20.5,22,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,06:40:00,off,heatOff,,Home,25.5,20.5,22,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,06:45:00,off,heatOff,,Home,25.5,20.5,22,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,06:50:00,off,heatOff,,Home,25.5,20.5,22,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,06:55:00,off,heatOff,,Home,25.5,20.5,22,73,14.7,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,07:00:00,off,heatOff,,Home,25.5,20.5,22,73,15.2,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,07:05:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.2,0,0,0,0,,21.3,73,0,22.8,0,19.8,0,
2021-09-15,07:10:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.2,0,0,0,0,,21.3,73,1,22.9,0,19.9,0,
2021-09-15,07:15:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.2,0,0,0,0,,21.3,73,0,22.8,0,20,0,
2021-09-15,07:20:00,off,heatOff,,Home,25.5,20.5,22.1,74,15.2,0,0,0,0,,21.3,74,0,22.8,0,20.1,0,
2021-09-15,07:25:00,off,heatOff,,Home,25.5,20.5,22.1,74,15.2,0,0,0,0,,21.3,74,0,22.9,0,20.2,0,
2021-09-15,07:30:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.9,0,20.2,0,
2021-09-15,07:35:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.8,0,20.1,0,
2021-09-15,07:40:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.8,0,20,0,
2021-09-15,07:45:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.8,0,19.9,0,
2021-09-15,07:50:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.9,0,19.9,0,
2021-09-15,07:55:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.8,0,0,0,0,,21.3,74,0,22.9,0,19.9,0,
2021-09-15,08:00:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.5,0,0,0,0,,21.3,74,0,22.8,0,19.8,0,
2021-09-15,08:05:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.5,0,0,0,0,,21.3,74,0,22.8,0,19.8,0,
2021-09-15,08:10:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.5,0,0,0,0,,21.3,74,1,22.8,0,19.8,0,
2021-09-15,08:15:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,1,22.8,0,19.8,0,
2021-09-15,08:20:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,1,22.8,0,19.8,0,
2021-09-15,08:25:00,off,heatOff,,Home,25.5,20.5,22.1,74,14.5,0,0,0,0,,21.4,74,1,22.8,0,19.8,0,
2021-09-15,08:30:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,19.8,0,
2021-09-15,08:35:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,19.8,0,
2021-09-15,08:40:00,off,heatOff,,Home,25.5,20.5,22,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,19.9,0,
2021-09-15,08:45:00,off,heatOff,,Home,25.5,20.5,22,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,20,0,
2021-09-15,08:50:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,20.1,0,
2021-09-15,08:55:00,off,heatOff,,Home,25.5,20.5,22.1,73,14.5,0,0,0,0,,21.4,73,0,22.7,0,20.1,0,
2021-09-15,09:00:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.3,0,0,0,0,,21.4,73,0,22.7,0,20,0,
2021-09-15,09:05:00,off,heatOff,,Home,25.5,20.5,21.9,73,15.3,0,0,0,0,,21.3,73,0,22.6,0,20,0,
2021-09-15,09:10:00,off,heatOff,,Home,25.5,20.5,21.9,73,15.3,0,0,0,0,,21.3,73,0,22.6,0,19.9,0,
2021-09-15,09:15:00,off,heatOff,,Home,25.5,20.5,22,73,15.3,0,0,0,0,,21.4,73,0,22.6,0,19.9,0,
2021-09-15,09:20:00,off,heatOff,,Home,25.5,20.5,22,73,15.3,0,0,0,0,,21.4,73,0,22.6,0,19.8,0,
2021-09-15,09:25:00,off,heatOff,,Home,25.5,20.5,22,73,15.3,0,0,0,0,,21.4,73,0,22.6,0,19.8,0,
2021-09-15,09:30:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,09:35:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,1,22.6,0,19.8,0,
2021-09-15,09:40:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,09:45:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,09:50:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,09:55:00,off,heatOff,,Home,25.5,20.5,22.1,73,15.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,10:00:00,off,heatOff,,Home,25.5,20.5,22.1,73,16.8,0,0,0,0,,21.5,73,0,22.6,0,19.8,0,
2021-09-15,10:05:00,off,heatOff,,Home,25.5,20.5,22.1,72,16.8,0,0,0,0,,21.6,72,1,22.6,0,19.9,0,
2021-09-15,10:10:00,off,heatOff,,Home,25.5,20.5,22.1,72,16.8,0,0,0,0,,21.6,72,0,22.6,0,20,0,
2021-09-15,10:15:00,off,heatOff,,Home,25.5,20.5,22.1,72,16.8,0,0,0,0,,21.6,72,1,22.6,0,20.1,0,
2021-09-15,10:20:00,off,heatOff,,Home,25.5,20.5,22.1,72,16.8,0,0,0,0,,21.6,72,0,22.6,0,20.2,0,
2021-09-15,10:25:00,off,heatOff,,Home,25.5,20.5,22.1,72,16.8,0,0,0,0,,21.6,72,0,22.6,0,20.1,0,
2021-09-15,10:30:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,20,0,
2021-09-15,10:35:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,20,0,
2021-09-15,10:40:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,19.9,0,
2021-09-15,10:45:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,19.9,0,
2021-09-15,10:50:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,10:55:00,off,heatOff,,Home,25.5,20.5,22.1,72,17.2,0,0,0,0,,21.6,72,0,22.6,0,19.8,1,
2021-09-15,11:00:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.6,72,0,22.6,0,19.8,1,
2021-09-15,11:05:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.5,72,0,22.6,0,19.9,1,
2021-09-15,11:10:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.5,72,0,22.6,0,19.9,1,
2021-09-15,11:15:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.5,72,0,22.6,0,19.8,0,
2021-09-15,11:20:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.5,72,0,22.6,0,19.8,0,
2021-09-15,11:25:00,off,heatOff,,Home,25.5,20.5,22.1,72,18,0,0,0,0,,21.5,72,0,22.6,0,19.8,0,
2021-09-15,11:30:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,19.9,0,
2021-09-15,11:35:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,20,0,
2021-09-15,11:40:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,20.1,0,
2021-09-15,11:45:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,20.2,0,
2021-09-15,11:50:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,20.2,0,
2021-09-15,11:55:00,off,heatOff,,Home,25.5,20.5,22.1,72,18.6,0,0,0,0,,21.5,72,0,22.6,0,20.1,0,
2021-09-15,12:00:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.5,72,0,22.6,0,20,0,
2021-09-15,12:05:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.5,72,0,22.6,0,20,0,
2021-09-15,12:10:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.5,72,0,22.6,0,19.9,0,
2021-09-15,12:15:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.5,72,0,22.6,0,19.9,0,
2021-09-15,12:20:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.6,72,0,22.6,0,19.9,0,
2021-09-15,12:25:00,off,heatOff,,Home,25.5,20.5,22.1,72,19.3,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:30:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:35:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:40:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:45:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:50:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,12:55:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.1,0,0,0,0,,21.6,72,0,22.6,0,19.8,0,
2021-09-15,13:00:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,19.9,0,
2021-09-15,13:05:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,20.1,0,
2021-09-15,13:10:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,20.2,0,
2021-09-15,13:15:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,20.2,0,
2021-09-15,13:20:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,20.1,0,
2021-09-15,13:25:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.7,0,0,0,0,,21.6,72,0,22.6,0,20,0,
2021-09-15,13:30:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.9,0,0,0,0,,21.6,72,0,22.6,0,20,0,
2021-09-15,13:35:00,off,heatOff,,Home,25.5,20.5,22.1,72,20.9,0,0,0,0,,21.6,72,0,22.6,0,19.9,0,
2021-09-15,13:40:00,off,heatOff,,Home,25.5,20.5,22.1,71,20.9,0,0,0,0,,21.6,71,0,22.6,0,19.9,0,
2021-09-15,13:45:00,off,heatOff,,Home,25.5,20.5,22.1,70,20.9,0,0,0,0,,21.6,70,0,22.6,0,19.9,0,
2021-09-15,13:50:00,off,heatOff,,Home,25.5,20.5,22.1,70,20.9,0,0,0,0,,21.7,70,0,22.6,0,19.9,0,
2021-09-15,13:55:00,off,heatOff,,Home,25.5,20.5,22.1,70,20.9,0,0,0,0,,21.7,70,0,22.6,0,19.8,0,
2021-09-15,14:00:00,off,heatOff,,Home,25.5,20.5,22.1,70,21.1,0,0,0,0,,21.7,70,0,22.6,0,19.8,0,
2021-09-15,14:05:00,off,heatOff,,Home,25.5,20.5,22.1,70,21.1,0,0,0,0,,21.7,70,0,22.6,0,19.8,0,
2021-09-15,14:10:00,off,heatOff,,Home,25.5,20.5,22.2,70,21.1,0,0,0,0,,21.7,70,0,22.6,0,19.8,0,
2021-09-15,14:15:00,off,heatOff,,Home,25.5,20.5,22.2,70,21.1,0,0,0,0,,21.7,70,0,22.6,0,19.8,0,
2021-09-15,14:20:00,off,heatOff,,Home,25.5,20.5,22.2,70,21.1,0,0,0,0,,21.7,70,0,22.7,0,19.8,0,
